MATCH DATE,MATCH LINK',GROUND,TEAM 1,TEAM 2,WINNER,MARGIN
"Sat, 22 Mar '25",https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/full-scorecard,"Eden Gardens,",Kolkata Knight Riders,Royal Challengers Bengaluru,RCB,won by 7 wickets (with 22 balls remaining)
"Sun, 23 Mar '25",https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/full-scorecard,"Hyderabad,",Sunrisers Hyderabad,Rajasthan Royals,SRH,won by 44 runs
"Sun, 23 Mar '25",https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/full-scorecard,"Chennai,",Mumbai Indians,Chennai Super Kings,CSK,won by 4 wickets
"Mon, 24 Mar '25",https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/full-scorecard,"Visakhapatnam,",Delhi Capitals,Lucknow Super Giants,DC,won by 1 wicket (with 3 balls remaining)
"Tue, 25 Mar '25",https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/full-scorecard,"Ahmedabad,",Punjab Kings,Gujarat Titans,PBKS,won by 11 runs
"Wed, 26 Mar '25",https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/full-scorecard,"Guwahati,",Kolkata Knight Riders,Rajasthan Royals,KKR,won by 8 wickets (with 15 balls remaining)
"Thu, 27 Mar '25",https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/full-scorecard,"Hyderabad,",Lucknow Super Giants,Sunrisers Hyderabad,LSG,won by 5 wickets (with 23 balls remaining)
"Fri, 28 Mar '25",https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/full-scorecard,"Chennai,",Royal Challengers Bengaluru,Chennai Super Kings,RCB,won by 50 runs
"Sat, 29 Mar '25",https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-9th-match-1473446/full-scorecard,"Ahmedabad,",Gujarat Titans,Mumbai Indians,GT,won by 36 runs
"Sun, 30 Mar '25",https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-sunrisers-hyderabad-10th-match-1473447/full-scorecard,"Visakhapatnam,",Delhi Capitals,Sunrisers Hyderabad,DC,won by 7 wickets (with 24 balls remaining)
